,0
9650,25.685164145875678
9651,25.687026143658517
9652,25.686154894763632
9653,25.685164145875678
9654,25.721084806891884
9655,25.686154894763632
9656,25.687845958802548
9657,25.2474084
9658,25.687845958802548
9659,25.687845958802548
9660,25.687845958802548
9661,25.685164145875678
9662,25.686154894763632
9663,25.687845958802548
9664,25.687845958802548
9665,25.687845958802548
9666,25.687845958802548
9667,25.687845958802548
9668,25.662988101488267
9669,25.687845958802548
9670,25.687845958802548
9671,25.687845958802548
9672,25.44684591818182
9673,25.67478157090306
9674,25.686154894763632
9675,25.70036172769444
9676,25.687845958802548
9677,25.685164145875678
9678,25.69811405404698
9679,25.687845958802548
9680,25.647587489473686
9681,25.686154894763632
9682,25.686154894763632
9683,25.685164145875678
9684,25.687845958802548
9685,25.686154894763632
9686,25.687845958802548
9687,25.687845958802548
9688,25.67478157090306
9689,25.686154894763632
9690,25.71054402095238
9691,25.686154894763632
9692,25.687845958802548
9693,25.672883048945362
9694,25.686154894763632
9695,25.685164145875678
9696,25.687845958802548
9697,25.687845958802548
9698,25.686154894763632
9699,25.686154894763632
9700,25.726880599494965
9701,25.687845958802548
9702,25.687845958802548
9703,25.686154894763632
9704,25.686154894763632
9705,25.672883048945362
9706,25.687845958802548
9707,25.687845958802548
9708,25.687845958802548
9709,25.687845958802548
9710,25.686154894763632
9711,25.687845958802548
9712,25.687845958802548
9713,25.686154894763632
9714,25.662988101488267
9715,25.687845958802548
9716,25.686154894763632
9717,25.71054402095238
9718,25.687845958802548
9719,25.672883048945362
9720,25.693680425617966
9721,25.672883048945362
9722,25.687845958802548
9723,25.662988101488267
9724,25.685164145875678
9725,25.687845958802548
9726,25.649959606422016
9727,25.686154894763632
9728,25.687845958802548
9729,25.686154894763632
9730,25.71054402095238
9731,25.662988101488267
9732,25.59925241481482
9733,25.672883048945362
9734,25.686154894763632
9735,25.685164145875678
9736,25.70036172769444
9737,25.687845958802548
9738,25.687845958802548
9739,25.687845958802548
9740,25.687845958802548
9741,25.662988101488267
9742,25.71054402095238
9743,25.67478157090306
9744,25.687026143658517
9745,25.687845958802548
9746,25.686154894763632
9747,25.687845958802548
9748,25.687845958802548
9749,25.687845958802548
9750,25.686154894763632
9751,25.672883048945362
9752,25.687845958802548
9753,25.687845958802548
9754,25.672883048945362
9755,25.687845958802548
9756,25.726880599494965
9757,25.687845958802548
9758,25.687845958802548
9759,25.687845958802548
9760,25.71054402095238
9761,25.672883048945362
9762,25.686154894763632
9763,25.70036172769444
9764,25.647587489473686
9765,25.686154894763632
9766,25.662988101488267
9767,25.687845958802548
9768,25.687845958802548
9769,25.653363251818174
9770,25.687845958802548
9771,25.687845958802548
9772,25.687845958802548
9773,25.687845958802548
9774,25.647587489473686
9775,25.686154894763632
9776,25.726880599494965
9777,25.721084806891884
9778,25.686154894763632
9779,25.672883048945362
9780,25.672883048945362
9781,24.266975722222224
9782,25.687845958802548
9783,25.662988101488267
9784,25.687845958802548
9785,25.653363251818174
9786,25.686154894763632
9787,25.672883048945362
9788,25.686154894763632
9789,25.686154894763632
9790,25.686154894763632
9791,25.687845958802548
9792,25.687845958802548
9793,25.672883048945362
9794,25.662988101488267
9795,25.686154894763632
9796,25.687845958802548
9797,25.649959606422016
9798,25.686154894763632
9799,25.74515093125
9800,25.693680425617966
9801,25.687845958802548
9802,25.687845958802548
9803,25.67478157090306
9804,25.687845958802548
9805,25.67478157090306
9806,25.686154894763632
9807,25.687845958802548
9808,25.687845958802548
9809,25.687845958802548
9810,25.686154894763632
9811,25.686154894763632
9812,25.686154894763632
9813,25.687845958802548
9814,25.687845958802548
9815,25.687845958802548
9816,25.672883048945362
9817,25.687845958802548
9818,25.687845958802548
9819,25.693680425617966
9820,25.686154894763632
9821,25.687845958802548
9822,25.686154894763632
9823,25.687845958802548
9824,25.693680425617966
9825,25.686154894763632
9826,25.693155105844156
9827,25.685164145875678
9828,25.687845958802548
9829,25.686154894763632
9830,25.662988101488267
9831,25.686154894763632
9832,25.659724787912094
9833,25.686154894763632
9834,25.686154894763632
9835,25.686154894763632
9836,25.687845958802548
9837,25.687845958802548
9838,25.686154894763632
9839,25.687845958802548
9840,25.685164145875678
9841,25.69811405404698
9842,25.686154894763632
9843,25.70036172769444
9844,25.672883048945362
9845,25.687845958802548
9846,25.672883048945362
9847,25.721084806891884
9848,25.687845958802548
9849,25.687845958802548
9850,25.69811405404698
9851,25.69811405404698
9852,25.685164145875678
9853,25.686154894763632
9854,25.686154894763632
9855,25.687845958802548
9856,25.685164145875678
9857,25.687845958802548
9858,25.672883048945362
9859,25.687845958802548
9860,25.687845958802548
9861,25.662988101488267
9862,25.672883048945362
9863,25.721084806891884
9864,25.686154894763632
9865,25.687845958802548
9866,25.686154894763632
9867,25.687845958802548
9868,25.687845958802548
9869,25.721084806891884
9870,25.687845958802548
9871,25.672883048945362
9872,25.685164145875678
9873,25.686154894763632
9874,25.662988101488267
9875,25.662988101488267
9876,25.687845958802548
9877,25.687845958802548
9878,25.589320892105274
9879,25.686154894763632
9880,25.687845958802548
9881,25.687845958802548
9882,25.662988101488267
9883,25.687845958802548
9884,25.686154894763632
9885,25.672883048945362
9886,25.686154894763632
9887,25.662988101488267
9888,25.687845958802548
9889,25.687845958802548
9890,25.687845958802548
9891,25.686154894763632
9892,25.686154894763632
9893,25.687845958802548
9894,25.67478157090306
9895,25.686154894763632
9896,25.686154894763632
9897,25.686154894763632
9898,25.686154894763632
9899,25.687845958802548
9900,25.662988101488267
9901,25.686154894763632
9902,25.687845958802548
9903,25.71152378076923
9904,25.686154894763632
9905,25.686154894763632
9906,25.687845958802548
9907,25.686154894763632
9908,25.672883048945362
9909,25.687845958802548
9910,25.687845958802548
9911,25.686154894763632
9912,25.687845958802548
9913,25.70036172769444
9914,25.686154894763632
9915,25.70036172769444
9916,25.687845958802548
9917,25.685164145875678
9918,25.686154894763632
9919,25.687845958802548
9920,25.672883048945362
9921,25.672883048945362
9922,25.686154894763632
9923,25.69811405404698
9924,25.686154894763632
9925,25.687845958802548
9926,25.721084806891884
9927,25.686154894763632
9928,25.686154894763632
9929,25.686154894763632
9930,25.686154894763632
9931,25.687845958802548
9932,25.687845958802548
9933,25.662988101488267
9934,25.687845958802548
9935,25.672883048945362
9936,25.67478157090306
9937,25.687845958802548
9938,25.687845958802548
9939,25.687845958802548
9940,25.686154894763632
9941,25.693155105844156
9942,25.67478157090306
9943,25.687845958802548
9944,25.687845958802548
9945,25.686154894763632
9946,25.687845958802548
9947,25.686154894763632
9948,25.662988101488267
9949,25.686154894763632
9950,25.685164145875678
9951,25.687845958802548
9952,25.687845958802548
9953,25.687845958802548
9954,25.686154894763632
9955,25.672883048945362
9956,25.687845958802548
9957,25.687845958802548
9958,25.685164145875678
9959,25.687845958802548
9960,25.70036172769444
9961,25.662988101488267
9962,25.687845958802548
9963,25.686154894763632
9964,25.687845958802548
9965,25.687845958802548
9966,25.686154894763632
9967,25.686154894763632
9968,25.686154894763632
9969,25.687845958802548
9970,25.672883048945362
9971,25.685164145875678
9972,25.686154894763632
9973,25.685164145875678
9974,25.687845958802548
9975,25.686154894763632
9976,25.687845958802548
9977,25.70036172769444
9978,25.687845958802548
9979,25.686154894763632
9980,25.687845958802548
9981,25.686154894763632
9982,25.672883048945362
9983,25.686154894763632
9984,25.687845958802548
9985,25.687845958802548
9986,25.687845958802548
9987,25.672883048945362
9988,25.687845958802548
9989,25.687845958802548
9990,25.672883048945362
9991,25.687845958802548
9992,25.687845958802548
9993,25.686154894763632
9994,25.687845958802548
9995,25.687845958802548
9996,25.685164145875678
9997,25.672883048945362
9998,25.672883048945362
9999,25.686154894763632
10000,25.687845958802548
10001,25.672883048945362
10002,25.687845958802548
10003,25.687845958802548
10004,25.687845958802548
10005,25.686154894763632
10006,25.686154894763632
10007,25.662988101488267
10008,25.687845958802548
10009,25.685164145875678
10010,25.686154894763632
10011,25.687845958802548
10012,25.687845958802548
10013,25.686154894763632
10014,25.687845958802548
10015,25.687845958802548
10016,25.687845958802548
10017,25.67478157090306
10018,25.70036172769444
10019,25.721084806891884
10020,25.687845958802548
10021,25.70036172769444
10022,25.687845958802548
10023,25.686154894763632
10024,25.69811405404698
10025,25.67478157090306
10026,25.687845958802548
10027,25.687845958802548
10028,25.686154894763632
10029,25.686154894763632
10030,25.687845958802548
10031,25.67478157090306
10032,25.687845958802548
10033,25.687845958802548
10034,25.686154894763632
10035,25.687845958802548
10036,25.687845958802548
10037,25.686154894763632
10038,25.693680425617966
10039,25.686154894763632
10040,25.687845958802548
10041,25.686154894763632
10042,25.687845958802548
10043,25.687026143658517
10044,25.685164145875678
10045,25.686154894763632
10046,25.721084806891884
10047,25.672883048945362
10048,25.686154894763632
10049,25.687845958802548
10050,25.687845958802548
10051,25.67478157090306
10052,25.687845958802548
10053,25.687845958802548
10054,25.685164145875678
10055,25.686154894763632
10056,25.686154894763632
10057,25.662988101488267
10058,25.662988101488267
10059,25.672883048945362
10060,25.662988101488267
10061,25.686154894763632
10062,25.687845958802548
10063,25.662988101488267
10064,25.687845958802548
10065,25.672883048945362
10066,25.687845958802548
10067,25.726880599494965
10068,25.70036172769444
10069,25.672883048945362
10070,25.67478157090306
10071,25.687845958802548
10072,25.662988101488267
10073,25.687845958802548
10074,25.662988101488267
10075,25.71054402095238
10076,25.71054402095238
10077,25.687845958802548
10078,25.686154894763632
10079,25.687845958802548
10080,25.662988101488267
10081,25.687845958802548
10082,25.687845958802548
10083,25.686154894763632
10084,25.687845958802548
10085,25.685164145875678
10086,25.672883048945362
10087,25.662988101488267
10088,25.687845958802548
10089,25.687845958802548
10090,25.687845958802548
10091,25.686154894763632
10092,25.687845958802548
10093,25.686154894763632
10094,25.686154894763632
10095,25.687845958802548
10096,25.687845958802548
10097,25.687845958802548
10098,25.686154894763632
10099,25.687845958802548
10100,25.687845958802548
10101,25.686154894763632
10102,25.721084806891884
10103,25.686154894763632
10104,25.687845958802548
10105,25.686154894763632
10106,25.662988101488267
10107,25.687845958802548
10108,25.687845958802548
10109,25.672883048945362
10110,25.70036172769444
10111,25.687845958802548
10112,25.687845958802548
10113,25.687845958802548
10114,25.662988101488267
10115,25.686154894763632
10116,25.687845958802548
10117,25.67478157090306
10118,25.687845958802548
10119,25.686154894763632
10120,25.686154894763632
10121,25.70036172769444
10122,25.686154894763632
10123,25.686154894763632
10124,25.662988101488267
10125,25.687845958802548
10126,25.687845958802548
10127,25.67478157090306
10128,25.726880599494965
10129,25.685164145875678
10130,25.686154894763632
10131,25.687845958802548
10132,25.687845958802548
10133,25.589320892105274
10134,25.70036172769444
10135,25.687845958802548
10136,25.687845958802548
10137,25.672883048945362
10138,25.687845958802548
10139,25.687845958802548
10140,25.686154894763632
10141,25.687845958802548
10142,25.686154894763632
10143,25.687845958802548
10144,25.672883048945362
10145,25.685164145875678
10146,25.687845958802548
10147,25.687845958802548
10148,25.686154894763632
10149,25.662988101488267
10150,25.672883048945362
10151,25.686154894763632
10152,25.687845958802548
10153,25.687845958802548
10154,25.686154894763632
10155,25.687845958802548
10156,25.686154894763632
10157,25.687845958802548
10158,25.687845958802548
10159,25.687845958802548
10160,25.687845958802548
10161,25.672883048945362
10162,25.687845958802548
10163,25.687845958802548
10164,25.687845958802548
10165,25.67478157090306
10166,25.686154894763632
10167,25.726880599494965
10168,25.687845958802548
10169,25.672883048945362
10170,25.687845958802548
10171,25.686154894763632
10172,25.687845958802548
10173,25.672883048945362
10174,25.672883048945362
10175,25.687845958802548
10176,25.686154894763632
10177,25.687845958802548
10178,25.693680425617966
