,0
9268,25.61565931918416
9269,25.615329485943764
9270,25.574328994011122
9271,25.628698059421065
9272,25.715695324327605
9273,25.608163369822197
9274,25.61869441238239
9275,25.621293194491482
9276,25.67828860062293
9277,25.608096716103834
9278,25.611935994944762
9279,25.60378522148371
9280,25.641495269801784
9281,25.611935994944762
9282,25.614942446182596
9283,25.73610553712091
9284,25.621293194491482
9285,25.577805225629234
9286,25.603175620005786
9287,25.63147977980561
9288,25.67875214584107
9289,25.613020910521076
9290,25.628198934734268
9291,25.67875214584107
9292,25.608163369822197
9293,25.619218543227824
9294,25.621293194491482
9295,25.61565931918416
9296,25.619218543227824
9297,25.623626712618595
9298,25.62480490725827
9299,25.611935994944762
9300,25.63147977980561
9301,25.58050973092956
9302,25.611699148144808
9303,25.608096716103834
9304,25.603175620005786
9305,25.60378522148371
9306,25.670022937792226
9307,25.62329439174275
9308,25.60378522148371
9309,25.611699148144808
9310,25.62329439174275
9311,25.606894987536172
9312,25.62480490725827
9313,25.608096716103834
9314,25.621293194491482
9315,25.60378522148371
9316,25.628698059421065
9317,25.603175620005786
9318,25.6117073293153
9319,25.63070016900402
9320,25.630136153879615
9321,25.608096716103834
9322,25.620065381111708
9323,25.613685294387654
9324,25.606894987536172
9325,25.60378522148371
9326,25.60378522148371
9327,25.613020910521076
9328,25.603175620005786
9329,25.62480490725827
9330,25.60378522148371
9331,25.580822259662092
9332,25.613020910521076
9333,25.628198934734268
9334,25.613020910521076
9335,25.608096716103834
9336,25.61869441238239
9337,25.613020910521076
9338,25.61869441238239
9339,25.625468799104173
9340,25.62764826119761
9341,25.62965022299301
9342,25.608163369822197
9343,25.65136710477778
9344,25.604347423737607
9345,25.615329485943764
9346,25.603175620005786
9347,25.6147750228784
9348,25.63147977980561
9349,25.60378522148371
9350,25.620065381111708
9351,25.61594922163437
9352,25.6147750228784
9353,25.519249781992084
9354,25.574117378070483
9355,25.608163369822197
9356,25.63147977980561
9357,25.626295682027028
9358,25.611699148144808
9359,25.60378522148371
9360,25.6117073293153
9361,25.60378522148371
9362,25.620065381111708
9363,25.60378522148371
9364,25.61869441238239
9365,25.58641067346582
9366,25.623969268218346
9367,25.608096716103834
9368,25.608096716103834
9369,25.580822259662092
9370,25.715695324327605
9371,25.58233070755533
9372,25.603175620005786
9373,25.613020910521076
9374,25.610208767338293
9375,25.61565931918416
9376,25.620065381111708
9377,25.608163369822197
9378,25.677737834067553
9379,25.615329485943764
9380,25.613020910521076
9381,25.55276315791022
9382,25.608096716103834
9383,25.623969268218346
9384,25.608163369822197
9385,25.62329439174275
9386,25.621293194491482
9387,25.621293194491482
9388,25.60378522148371
9389,25.621293194491482
9390,25.62329439174275
9391,25.623969268218346
9392,25.626295682027028
9393,25.60378522148371
9394,25.628698059421065
9395,25.7025370457361
9396,25.619218543227824
9397,25.610208767338293
9398,25.61594922163437
9399,25.61869441238239
9400,25.613020910521076
9401,25.608096716103834
9402,25.61869441238239
9403,25.621293194491482
9404,25.63147977980561
9405,25.608096716103834
9406,25.61424586776208
9407,25.62480490725827
9408,25.61869441238239
9409,25.604186670059157
9410,25.619218543227824
9411,25.57198394459983
9412,25.72873873971335
9413,25.611699148144808
9414,25.608096716103834
9415,25.688110107907214
9416,25.7025370457361
9417,25.574328994011122
9418,25.608163369822197
9419,25.6117073293153
9420,25.61565931918416
9421,25.603175620005786
9422,25.61565931918416
9423,25.620065381111708
9424,25.628198934734268
9425,25.63208878934629
9426,25.603175620005786
9427,25.623969268218346
9428,25.61869441238239
9429,25.73637243731787
9430,25.6147750228784
9431,25.653821218223076
9432,25.62480490725827
9433,25.60378522148371
9434,25.608096716103834
9435,25.603175620005786
9436,25.608163369822197
9437,25.623626712618595
9438,25.608163369822197
9439,25.610208767338293
9440,25.613020910521076
9441,25.74798659671721
9442,25.62965022299301
9443,25.61869441238239
9444,25.608096716103834
9445,25.608096716103834
9446,25.61869441238239
9447,25.603175620005786
9448,25.62965022299301
9449,25.61869441238239
9450,25.715695324327605
9451,25.6147750228784
9452,25.6147750228784
9453,25.608163369822197
9454,25.623626712618595
9455,25.6117073293153
9456,25.603175620005786
9457,25.608096716103834
9458,25.61364492354595
9459,25.621293194491482
9460,25.621293194491482
9461,25.62480490725827
9462,25.591220115481047
9463,25.613020910521076
9464,25.623626712618595
9465,25.619218543227824
9466,25.654478935100933
9467,25.626295682027028
9468,25.610208767338293
9469,25.668873445561392
9470,25.632195219845183
9471,25.611699148144808
9472,25.547931899614344
9473,25.60380207714307
9474,25.62329439174275
9475,25.768845721522954
9476,25.610208767338293
9477,25.608096716103834
9478,25.623626712618595
9479,25.61565931918416
9480,25.608096716103834
9481,25.602721572220457
9482,25.608648395310322
9483,25.614870612240725
9484,25.621293194491482
9485,25.606894987536172
9486,25.580822259662092
9487,25.608163369822197
9488,25.626295682027028
9489,25.628198934734268
9490,25.626295682027028
9491,25.613020910521076
9492,25.613020910521076
9493,25.603175620005786
9494,25.73448964710018
9495,25.610208767338293
9496,25.620039324686825
9497,25.613020910521076
9498,25.61869441238239
9499,25.608096716103834
9500,25.608096716103834
9501,25.69192624397177
9502,25.613685294387654
9503,25.623626712618595
9504,25.62329439174275
9505,25.603175620005786
9506,25.6910659920394
9507,25.611699148144808
9508,25.626295682027028
9509,25.611699148144808
9510,25.623969268218346
9511,25.6147750228784
9512,25.606894987536172
9513,25.613020910521076
9514,25.615329485943764
9515,25.604186670059157
9516,25.593958301756075
9517,25.608096716103834
9518,25.623969268218346
9519,25.60378522148371
9520,25.60378522148371
9521,25.61869441238239
9522,25.613020910521076
9523,25.621293194491482
9524,25.62965022299301
9525,25.709212878825713
9526,25.61869441238239
9527,25.613020910521076
9528,25.614942446182596
9529,25.619218543227824
9530,25.566511794931028
9531,25.628198934734268
9532,25.672333857197508
9533,25.62480490725827
9534,25.60378522148371
9535,25.626295682027028
9536,25.619218543227824
9537,25.626295682027028
9538,25.613020910521076
9539,25.608096716103834
9540,25.720781036389596
9541,25.613020910521076
9542,25.60378522148371
9543,25.619218543227824
9544,25.62965022299301
9545,25.608096716103834
9546,25.610208767338293
9547,25.620065381111708
9548,25.615329485943764
9549,25.60378522148371
9550,25.63147977980561
9551,25.608096716103834
9552,25.613020910521076
9553,25.628698059421065
9554,25.63147977980561
9555,25.62480490725827
9556,25.621293194491482
9557,25.61869441238239
9558,25.615329485943764
9559,25.610208767338293
9560,25.613020910521076
9561,25.614870612240725
9562,25.714862017018238
9563,25.62965022299301
9564,25.610208767338293
9565,25.623969268218346
9566,25.626295682027028
9567,25.603175620005786
9568,25.62965022299301
9569,25.615329485943764
9570,25.6117073293153
9571,25.61869441238239
9572,25.664243313222926
9573,25.617750775943083
9574,25.61657396143689
9575,25.61565931918416
9576,25.61594922163437
9577,25.615329485943764
9578,25.61869441238239
9579,25.608096716103834
9580,25.628198934734268
9581,25.608096716103834
9582,25.608096716103834
9583,25.623626712618595
9584,25.61565931918416
9585,25.603175620005786
9586,25.603175620005786
9587,25.63147977980561
9588,25.63147977980561
9589,25.714862017018238
9590,25.62764826119761
9591,25.626295682027028
9592,25.608163369822197
9593,25.62764826119761
9594,25.615329485943764
9595,25.78472399800876
9596,25.62118408285428
9597,25.623969268218346
9598,25.60380207714307
9599,25.608163369822197
9600,25.715695324327605
9601,25.61869441238239
9602,25.613020910521076
9603,25.61424586776208
9604,25.611935994944762
9605,25.6117073293153
9606,25.613020910521076
9607,25.608163369822197
9608,25.628198934734268
9609,25.61869441238239
9610,25.611699148144808
9611,25.617744033805824
9612,25.6117073293153
9613,25.621293194491482
9614,25.61594922163437
9615,25.613020910521076
9616,25.626295682027028
9617,25.610208767338293
9618,25.62480490725827
9619,25.608163369822197
9620,25.613020910521076
9621,25.62480490725827
9622,25.604186670059157
9623,25.73610553712091
9624,25.615329485943764
9625,25.611699148144808
9626,25.586489552493468
9627,25.768845721522954
9628,25.611699148144808
9629,25.714862017018238
9630,25.60378522148371
9631,25.611699148144808
9632,25.610208767338293
9633,25.63147977980561
9634,25.62329439174275
9635,25.63147977980561
9636,25.623969268218346
9637,25.60378522148371
9638,25.61869441238239
9639,25.608096716103834
9640,25.623969268218346
9641,25.608096716103834
9642,25.61565931918416
9643,25.608163369822197
9644,25.628698059421065
9645,25.593405137572372
9646,25.62965022299301
9647,25.608163369822197
9648,25.613020910521076
9649,25.613020910521076
9650,25.62965022299301
9651,25.608648395310322
9652,25.608163369822197
9653,25.62965022299301
9654,25.715695324327605
9655,25.608163369822197
9656,25.610208767338293
9657,25.474095127360684
9658,25.628198934734268
9659,25.62764826119761
9660,25.611935994944762
9661,25.62965022299301
9662,25.620065381111708
9663,25.610208767338293
9664,25.613020910521076
9665,25.62329439174275
9666,25.626295682027028
9667,25.628698059421065
9668,25.61869441238239
9669,25.61565931918416
9670,25.610208767338293
9671,25.623626712618595
9672,25.61916725036821
9673,25.574328994011122
9674,25.604186670059157
9675,25.58324387700196
9676,25.628198934734268
9677,25.62965022299301
9678,25.69192624397177
9679,25.615329485943764
9680,25.576402390106065
9681,25.60380207714307
9682,25.603175620005786
9683,25.62965022299301
9684,25.628198934734268
9685,25.60378522148371
9686,25.610208767338293
9687,25.613020910521076
9688,25.620039324686825
9689,25.676480275660484
9690,25.73610553712091
9691,25.623969268218346
9692,25.623626712618595
9693,25.608096716103834
9694,25.623969268218346
9695,25.62965022299301
9696,25.613020910521076
9697,25.6147750228784
9698,25.623969268218346
9699,25.60380207714307
9700,25.694127346659666
9701,25.62480490725827
9702,25.611699148144808
9703,25.608163369822197
9704,25.606894987536172
9705,25.608096716103834
9706,25.613020910521076
9707,25.63147977980561
9708,25.61565931918416
9709,25.613020910521076
9710,25.620065381111708
9711,25.613020910521076
9712,25.62480490725827
9713,25.603175620005786
9714,25.61869441238239
9715,25.62480490725827
9716,25.619218543227824
9717,25.678360671020197
9718,25.61565931918416
9719,25.608096716103834
9720,25.65768508767778
9721,25.621293194491482
9722,25.6147750228784
9723,25.61869441238239
9724,25.62965022299301
9725,25.62329439174275
9726,25.55276315791022
9727,25.620065381111708
9728,25.613020910521076
9729,25.619218543227824
9730,25.64650610227247
9731,25.61869441238239
9732,25.65210404716113
9733,25.632475339302925
9734,25.60378522148371
9735,25.62965022299301
9736,25.67828860062293
9737,25.611699148144808
9738,25.6147750228784
9739,25.611699148144808
9740,25.628698059421065
9741,25.61869441238239
9742,25.73610553712091
9743,25.618710063967907
9744,25.677737834067553
9745,25.613020910521076
9746,25.604186670059157
9747,25.615329485943764
9748,25.611699148144808
9749,25.613020910521076
9750,25.603175620005786
9751,25.621293194491482
9752,25.61657396143689
9753,25.610208767338293
9754,25.608096716103834
9755,25.626295682027028
9756,25.653821218223076
9757,25.613020910521076
9758,25.61594922163437
9759,25.63147977980561
9760,25.710752925872598
9761,25.608096716103834
9762,25.60378522148371
9763,25.57126004910807
9764,25.570253395116417
9765,25.60378522148371
9766,25.61869441238239
9767,25.615329485943764
9768,25.614870612240725
9769,25.72873873971335
9770,25.63147977980561
9771,25.64459403036473
9772,25.62480490725827
9773,25.6147750228784
9774,25.591046454813
9775,25.60378522148371
9776,25.694127346659666
9777,25.773491456271945
9778,25.606894987536172
9779,25.621293194491482
9780,25.608096716103834
9781,25.591220115481047
9782,25.623626712618595
9783,25.61869441238239
9784,25.623626712618595
9785,25.76501976042062
9786,25.60378522148371
9787,25.608096716103834
9788,25.619218543227824
9789,25.603175620005786
9790,25.608163369822197
9791,25.62764826119761
9792,25.62480490725827
9793,25.608096716103834
9794,25.61869441238239
9795,25.603175620005786
9796,25.6147750228784
9797,25.57700104478466
9798,25.60380207714307
9799,25.577422070531924
9800,25.65768508767778
9801,25.61594922163437
9802,25.61594922163437
9803,25.603716355422325
9804,25.615329485943764
9805,25.59575832848638
9806,25.604186670059157
9807,25.615329485943764
9808,25.63147977980561
9809,25.625468799104173
9810,25.608163369822197
9811,25.608163369822197
9812,25.60378522148371
9813,25.63147977980561
9814,25.63147977980561
9815,25.611699148144808
9816,25.621293194491482
9817,25.610208767338293
9818,25.625468799104173
9819,25.6117073293153
9820,25.608163369822197
9821,25.63147977980561
9822,25.60378522148371
9823,25.610208767338293
9824,25.6117073293153
9825,25.604186670059157
9826,25.623460491652832
9827,25.62965022299301
